earnings_id,date,symbol_id,symbol,eps,epsEstimated,time
63083,8/3/16,1973,SNCR,0.57,0.53,amc
63084,5/5/16,1973,SNCR,0.49,0.46,amc
63085,2/3/16,1973,SNCR,0.61,0.57,bmo
63086,10/28/15,1973,SNCR,0.57,0.58,bmo
63087,7/29/15,1973,SNCR,0.56,0.51,bmo
63088,4/29/15,1973,SNCR,0.49,0.48,bmo
63089,2/5/15,1973,SNCR,0.53,0.43,bmo
63090,10/28/14,1973,SNCR,0.46,0.43,bmo
63091,7/29/14,1973,SNCR,0.41,0.4,bmo
63092,4/30/14,1973,SNCR,0.39,0.38,bmo
63093,2/5/14,1973,SNCR,0.41,0.4,amc
63094,11/4/13,1973,SNCR,0.34,0.34,amc
63095,7/30/13,1973,SNCR,0.31,0.29,amc
63096,5/1/13,1973,SNCR,0.28,0.28,amc
63097,2/7/13,1973,SNCR,0.29,0.25,amc
63098,11/5/12,1973,SNCR,0.28,0.26,amc
63099,8/1/12,1973,SNCR,0.29,0.26,amc
63100,5/7/12,1973,SNCR,0.26,0.25,amc
63101,2/7/12,1973,SNCR,0.34,0.23,amc
63102,11/1/11,1973,SNCR,0.23,0.21,amc
63103,8/1/11,1973,SNCR,0.21,0.2,amc
63104,5/3/11,1973,SNCR,0.2,0.19,amc
63105,2/7/11,1973,SNCR,0.21,0.19,amc
63106,11/2/10,1973,SNCR,0.2,0.17,amc
63107,8/2/10,1973,SNCR,0.15,0.14,amc
63108,5/3/10,1973,SNCR,0.14,0.12,amc
63109,2/4/10,1973,SNCR,0.2,0.18,amc
63110,11/2/09,1973,SNCR,0.14,0.14,amc
63111,7/30/09,1973,SNCR,0.12,0.12,amc
63112,5/6/09,1973,SNCR,0.11,0.11,amc
63113,2/5/09,1973,SNCR,0.09,0.1,bmo
63114,11/5/08,1973,SNCR,0.07,0.1,bmo
63115,8/5/08,1973,SNCR,0.08,0.09,bmo
63116,5/6/08,1973,SNCR,0.13,0.16,bmo
63117,2/4/08,1973,SNCR,0.2,0.2,bmo
63118,10/25/07,1973,SNCR,0.24,0.17,bmo
63119,7/26/07,1973,SNCR,0.16,0.14,bmo
63120,4/26/07,1973,SNCR,0.11,0.1,bmo
63121,2/6/07,1973,SNCR,0.12,0.11,bmo
63122,11/7/06,1973,SNCR,0.1,0.06,bmo
63123,7/31/06,1973,SNCR,0.05,0.05,bmo
63124,11/1/21,1974,SNCY,0.23,0.15,bmo
63125,7/28/21,1974,SNCY,0.07,-0.14,bmo
63126,5/5/21,1974,SNCY,-0.09,-0.28,bmo
63127,3/18/21,1974,SNCY,,,bmo
63128,11/9/21,1975,SND,-0.17,-0.18,amc
63129,8/3/21,1975,SND,-0.65,-0.07,amc
63130,5/4/21,1975,SND,-0.09,-0.13,amc
63131,3/3/21,1975,SND,-0.07,-0.07,bmo
63132,11/10/20,1975,SND,0.91,-0.1,bmo
63133,8/5/20,1975,SND,0.12,0.12,bmo
63134,8/4/20,1975,SND,0.12,0.12,amc
63135,5/5/20,1975,SND,-0.002095,0.03,amc
63136,2/26/20,1975,SND,0.23,0.17,bmo
63137,11/6/19,1975,SND,0.42,0.36,bmo
63138,8/7/19,1975,SND,0.36,0.13,bmo
63139,5/7/19,1975,SND,0.1,0.1,bmo
63140,3/14/19,1975,SND,0.33,0.14,bmo
63141,11/8/18,1975,SND,0.3,0.28,bmo
63142,8/9/18,1975,SND,0.25,0.22,bmo
63143,5/10/18,1975,SND,0.02,0.08,bmo
63144,3/15/18,1975,SND,0.06,0.14,bmo
63145,11/9/17,1975,SND,0.17,0.1,bmo
63146,8/10/17,1975,SND,0.06,0.09,bmo
63147,5/11/17,1975,SND,0.02,0.05,bmo
63148,3/16/17,1975,SND,0.48,0.4,amc
63149,12/15/16,1975,SND,0.01,-0.01,bmo
63150,11/4/16,1975,SND,,,bmo
63151,10/28/21,1976,SNDR,0.62,0.52,bmo
63152,7/29/21,1976,SNDR,0.6,0.42,bmo
63153,4/29/21,1976,SNDR,0.31,0.28,bmo
63154,2/3/21,1976,SNDR,0.44,0.39,bmo
63155,10/29/20,1976,SNDR,0.31,0.31,bmo
63156,7/30/20,1976,SNDR,0.26,0.2,bmo
63157,4/30/20,1976,SNDR,0.24,0.19,bmo
63158,1/29/20,1976,SNDR,0.37,0.39,bmo
63159,10/31/19,1976,SNDR,0.32,0.34,bmo
63160,8/1/19,1976,SNDR,0.34,0.35,bmo
63161,5/2/19,1976,SNDR,0.21,0.32,bmo
63162,1/31/19,1976,SNDR,0.49,0.46,bmo
63163,11/1/18,1976,SNDR,0.4,0.4,bmo
63164,8/2/18,1976,SNDR,0.4,0.36,bmo
63165,4/26/18,1976,SNDR,0.27,0.24,bmo
63166,2/1/18,1976,SNDR,0.33,0.32,bmo
63167,11/7/17,1976,SNDR,0.23,0.25,bmo
63168,8/1/17,1976,SNDR,0.23,0.23,bmo
63169,5/11/17,1976,SNDR,0.15,0.13,bmo
63170,4/11/17,1976,SNDR,,,bmo
63171,11/15/21,1977,SNDX,-0.4,-0.23,amc
63172,8/9/21,1977,SNDX,-0.44,-0.74,amc
63173,5/11/21,1977,SNDX,-0.54,-0.65,amc
63174,3/8/21,1977,SNDX,-0.44,-0.49,amc
63175,11/2/20,1977,SNDX,-0.46,-0.44,amc
63176,8/6/20,1977,SNDX,-0.42,-0.45,amc
63177,5/7/20,1977,SNDX,-0.56,-0.51,amc
63178,3/3/20,1977,SNDX,-0.44,-0.42,amc
63179,11/7/19,1977,SNDX,-0.41,-0.47,amc
63180,8/7/19,1977,SNDX,-0.47,-0.43,amc
63181,5/6/19,1977,SNDX,-0.53,-0.56,amc
63182,3/7/19,1977,SNDX,-0.7,-0.67,amc
63183,11/5/18,1977,SNDX,-0.68,-0.76,amc
63184,8/7/18,1977,SNDX,-0.74,-0.87,amc
63185,5/8/18,1977,SNDX,-0.79,-0.96,amc
63186,3/5/18,1977,SNDX,-0.8,-0.78,amc
63187,11/7/17,1977,SNDX,-0.68,-0.8,amc
63188,8/10/17,1977,SNDX,-0.7,-0.83,amc
63189,5/8/17,1977,SNDX,-0.71,-0.7,amc
63190,3/2/17,1977,SNDX,-0.59,-0.73,amc
63191,11/10/16,1977,SNDX,-0.84,-0.76,amc
63192,8/9/16,1977,SNDX,-0.47,-0.53,bmo
63193,5/16/16,1977,SNDX,-2.85,-0.48,amc
63194,3/3/16,1977,SNDX,,,bmo
63195,11/10/21,1978,SNES,-0.18,-0.18,amc
63196,8/12/21,1978,SNES,-0.1,-0.15,amc
63197,5/13/21,1978,SNES,-0.22,-0.16,amc
63198,8/12/20,1978,SNES,-0.59,-33.9,amc
63199,5/15/20,1978,SNES,-1.69,-1.46,bmo
63200,3/16/20,1978,SNES,-2.09,-1.7,bmo
63201,11/12/19,1978,SNES,-1.8,-1.8,amc
63202,8/13/19,1978,SNES,-1.8,-2.0,amc
63203,5/15/19,1978,SNES,-2.0,-2.0,amc
63204,3/28/19,1978,SNES,-2.0,-1.9,amc
63205,11/12/18,1978,SNES,-2.8,-2.2,bmo
63206,8/13/18,1978,SNES,-5.0,-2.6,amc
63207,5/14/18,1978,SNES,-3.2,-2.9,amc
63208,3/29/18,1978,SNES,-3.0,-3.9,amc
63209,11/8/17,1978,SNES,-0.28,-0.31,bmo
63210,8/10/17,1978,SNES,-0.35,-0.28,amc
63211,5/11/17,1978,SNES,-0.34,-0.21,amc
63212,3/30/17,1978,SNES,,,bmo
63213,12/8/16,1978,SNES,,,bmo
63214,12/1/21,1979,SNOW,0.04,-0.06,amc
63215,8/25/21,1979,SNOW,-0.63,-0.5,amc
63216,5/26/21,1979,SNOW,-0.11,-0.16,amc
63217,3/3/21,1979,SNOW,-0.16,-0.17,amc
63218,12/2/20,1979,SNOW,-0.28,-0.26,amc
63219,9/16/20,1979,SNOW,,,bmo
63220,11/4/21,1980,SNPO,0.09,0.15,amc
63221,8/26/21,1980,SNPO,0.21,0.14,amc
63222,12/1/21,1981,SNPS,1.82,1.78,amc
63223,8/18/21,1981,SNPS,1.27,1.34,amc
63224,5/19/21,1981,SNPS,1.7,1.53,amc
63225,2/17/21,1981,SNPS,1.52,1.47,amc
63226,12/2/20,1981,SNPS,1.58,1.58,amc
63227,8/19/20,1981,SNPS,1.74,1.35,amc
63228,5/20/20,1981,SNPS,1.22,0.99,amc
63229,2/19/20,1981,SNPS,1.01,0.92,amc
63230,12/4/19,1981,SNPS,1.15,1.13,amc
63231,8/21/19,1981,SNPS,1.18,1.1,amc
63232,5/22/19,1981,SNPS,1.16,1.1,amc
63233,2/20/19,1981,SNPS,1.08,0.97,amc
63234,12/5/18,1981,SNPS,0.78,0.78,amc
63235,8/22/18,1981,SNPS,0.95,0.92,amc
63236,5/23/18,1981,SNPS,1.08,1.08,amc
63237,2/21/18,1981,SNPS,1.1,1.0,amc
63238,11/29/17,1981,SNPS,0.69,0.57,amc
63239,8/16/17,1981,SNPS,0.92,0.92,bmo
63240,5/17/17,1981,SNPS,0.88,0.86,amc
63241,2/15/17,1981,SNPS,0.94,0.78,amc
63242,11/30/16,1981,SNPS,0.77,0.77,amc
63243,8/17/16,1981,SNPS,0.76,0.74,amc
63244,5/18/16,1981,SNPS,0.81,0.79,amc
63245,2/17/16,1981,SNPS,0.68,0.62,amc
63246,12/2/15,1981,SNPS,0.67,0.66,amc
63247,8/19/15,1981,SNPS,0.63,0.59,amc
63248,5/20/15,1981,SNPS,0.68,0.63,amc
63249,2/18/15,1981,SNPS,0.8,0.62,amc
63250,12/3/14,1981,SNPS,0.64,0.61,amc
63251,8/20/14,1981,SNPS,0.65,0.6,amc
63252,5/21/14,1981,SNPS,0.65,0.59,amc
63253,2/19/14,1981,SNPS,0.59,0.52,amc
63254,12/4/13,1981,SNPS,0.56,0.55,amc
63255,8/21/13,1981,SNPS,0.55,0.54,amc
63256,5/22/13,1981,SNPS,0.66,0.63,amc
63257,2/20/13,1981,SNPS,0.67,0.55,amc
63258,12/5/12,1981,SNPS,0.47,0.47,amc
63259,8/22/12,1981,SNPS,0.55,0.5,amc
63260,5/23/12,1981,SNPS,0.53,0.55,amc
63261,2/22/12,1981,SNPS,0.56,0.52,amc
63262,11/30/11,1981,SNPS,0.45,0.45,amc
63263,8/17/11,1981,SNPS,0.46,0.43,amc
63264,5/18/11,1981,SNPS,0.45,0.45,amc
63265,2/16/11,1981,SNPS,0.44,0.4,amc
63266,12/1/10,1981,SNPS,0.39,0.39,amc
63267,8/18/10,1981,SNPS,0.39,0.38,amc
63268,5/19/10,1981,SNPS,0.41,0.39,amc
63269,2/17/10,1981,SNPS,0.41,0.39,amc
63270,12/2/09,1981,SNPS,0.33,0.32,amc
63271,8/19/09,1981,SNPS,0.47,0.41,amc
63272,5/20/09,1981,SNPS,0.45,0.4,amc
63273,2/18/09,1981,SNPS,0.5,0.41,bmo
63274,12/3/08,1981,SNPS,0.43,0.38,bmo
63275,8/20/08,1981,SNPS,0.44,0.39,bmo
63276,5/21/08,1981,SNPS,0.41,0.38,bmo
63277,2/20/08,1981,SNPS,0.44,0.38,bmo
63278,12/6/07,1981,SNPS,0.4,0.36,bmo
63279,8/22/07,1981,SNPS,0.32,0.3,bmo
63280,5/23/07,1981,SNPS,0.35,0.28,bmo
63281,2/21/07,1981,SNPS,0.3,0.27,bmo
63282,11/29/06,1981,SNPS,0.21,0.19,bmo
63283,8/16/06,1981,SNPS,0.21,0.19,bmo
63284,5/17/06,1981,SNPS,0.17,0.15,bmo
63285,2/15/06,1981,SNPS,0.18,0.14,bmo
63286,11/30/05,1981,SNPS,0.1,0.1,bmo
63287,8/17/05,1981,SNPS,0.1,0.08,bmo
63288,5/18/05,1981,SNPS,0.09,0.09,bmo
63289,2/16/05,1981,SNPS,0.1,0.06,bmo
63290,12/1/04,1981,SNPS,0.01,0.03,bmo
63291,8/18/04,1981,SNPS,0.33,0.32,bmo
63292,5/19/04,1981,SNPS,0.35,0.33,bmo
63293,2/23/04,1981,SNPS,0.33,0.31,bmo
63294,12/3/03,1981,SNPS,0.44,0.42,bmo
63295,8/20/03,1981,SNPS,0.41,0.4,bmo
63296,5/21/03,1981,SNPS,0.4,0.35,bmo
63297,2/19/03,1981,SNPS,0.34,0.32,bmo
63298,12/4/02,1981,SNPS,0.48,0.47,bmo
63299,8/21/02,1981,SNPS,0.27,0.26,bmo
63300,6/4/02,1981,SNPS,0.2,0.18,bmo
63301,2/20/02,1981,SNPS,0.14,0.13,bmo
63302,11/9/21,1982,SNSE,-0.32,-0.25,bmo
63303,8/4/21,1982,SNSE,-0.32,-0.3,bmo
63304,5/12/21,1982,SNSE,-0.42,-0.3,bmo
63305,3/25/21,1982,SNSE,-2.71,-2.96,bmo
63306,2/4/21,1982,SNSE,,,bmo
63307,1/10/22,1983,SNX,,2.66,bmo
63308,9/28/21,1983,SNX,2.14,2.07,bmo
63309,6/24/21,1983,SNX,2.0,1.81,amc
63310,3/22/21,1983,SNX,1.89,1.69,amc
63311,1/11/21,1983,SNX,5.21,1.95,amc
63312,9/29/20,1983,SNX,3.33,2.26,amc
63313,6/25/20,1983,SNX,1.83,-0.77,amc
63314,3/24/20,1983,SNX,3.26,3.1,amc
63315,1/9/20,1983,SNX,4.26,3.61,amc
63316,9/24/19,1983,SNX,3.3,2.86,amc
63317,6/25/19,1983,SNX,2.86,2.71,amc
63318,3/27/19,1983,SNX,2.84,2.74,amc
63319,1/10/19,1983,SNX,3.65,3.12,amc
63320,10/3/18,1983,SNX,2.57,2.46,amc
63321,6/28/18,1983,SNX,2.38,2.3,amc
63322,3/29/18,1983,SNX,2.14,2.11,amc
63323,1/9/18,1983,SNX,2.79,2.68,amc
63324,9/25/17,1983,SNX,2.16,1.97,amc
63325,6/22/17,1983,SNX,2.08,1.79,amc
63326,3/27/17,1983,SNX,1.82,1.66,amc
63327,1/10/17,1983,SNX,2.57,2.09,amc
63328,9/26/16,1983,SNX,1.73,1.56,amc
63329,6/23/16,1983,SNX,1.37,1.31,amc
63330,3/28/16,1983,SNX,1.37,1.37,amc
63331,1/7/16,1983,SNX,1.8,1.76,amc
63332,9/28/15,1983,SNX,1.47,1.43,amc
63333,6/25/15,1983,SNX,1.55,1.53,amc
63334,3/31/15,1983,SNX,1.46,1.52,amc
63335,1/12/15,1983,SNX,1.83,1.69,amc
63336,9/29/14,1983,SNX,1.59,1.48,amc
63337,7/2/14,1983,SNX,1.52,1.36,amc
63338,4/3/14,1983,SNX,1.25,0.94,amc
63339,1/9/14,1983,SNX,1.2,1.18,amc
63340,9/25/13,1983,SNX,1.24,0.95,amc
63341,6/25/13,1983,SNX,0.85,0.81,amc
63342,3/27/13,1983,SNX,0.88,0.88,amc
63343,1/10/13,1983,SNX,1.16,1.04,amc
63344,9/25/12,1983,SNX,0.93,0.93,amc
63345,6/25/12,1983,SNX,0.9,0.9,amc
63346,3/27/12,1983,SNX,1.02,0.92,amc
63347,1/10/12,1983,SNX,1.37,1.14,amc
63348,9/27/11,1983,SNX,0.99,0.89,amc
63349,6/28/11,1983,SNX,0.85,0.8,amc
63350,3/24/11,1983,SNX,0.82,0.79,amc
63351,1/11/11,1983,SNX,1.04,0.96,amc
63352,9/29/10,1983,SNX,0.86,0.74,amc
63353,6/24/10,1983,SNX,0.7,0.68,amc
63354,3/25/10,1983,SNX,0.66,0.62,amc
63355,1/5/10,1983,SNX,0.85,0.76,amc
63356,9/21/09,1983,SNX,0.67,0.61,amc
63357,6/30/09,1983,SNX,0.57,0.48,amc
63358,3/26/09,1983,SNX,0.59,0.52,bmo
63359,1/8/09,1983,SNX,0.8,0.7,bmo
63360,9/25/08,1983,SNX,0.66,0.58,bmo
63361,6/26/08,1983,SNX,0.56,0.53,bmo
63362,3/20/08,1983,SNX,0.51,0.5,bmo
63363,1/10/08,1983,SNX,0.61,0.53,bmo
63364,9/24/07,1983,SNX,0.46,0.46,bmo
63365,6/25/07,1983,SNX,0.45,0.44,bmo
63366,3/22/07,1983,SNX,0.43,0.4,bmo
63367,1/9/07,1983,SNX,0.48,0.45,bmo
63368,9/21/06,1983,SNX,0.43,0.37,bmo
63369,6/22/06,1983,SNX,0.36,0.34,bmo
63370,3/23/06,1983,SNX,0.34,0.33,bmo
63371,1/11/06,1983,SNX,0.41,0.38,bmo
63372,9/27/05,1983,SNX,0.34,0.32,bmo
63373,6/28/05,1983,SNX,0.32,0.31,bmo
63374,3/29/05,1983,SNX,0.32,0.32,bmo
63375,1/12/05,1983,SNX,0.43,0.4,bmo
63376,9/29/04,1983,SNX,0.38,0.34,bmo
63377,6/24/04,1983,SNX,0.34,0.33,bmo
63378,3/25/04,1983,SNX,0.33,0.32,bmo
63379,11/1/21,1984,SOI,-0.01,-0.01,amc
63380,7/28/21,1984,SOI,-0.03,-0.02,amc
63381,5/3/21,1984,SOI,-0.04,-0.03,amc
63382,2/22/21,1984,SOI,-0.05,-0.06,bmo
63383,10/30/20,1984,SOI,,,bmo
63384,10/29/20,1984,SOI,-0.09,-0.09,amc
63385,7/30/20,1984,SOI,-0.16,-0.18,amc
63386,4/30/20,1984,SOI,0.32,0.17,amc
63387,2/18/20,1984,SOI,0.2,0.2,amc
63388,10/30/19,1984,SOI,0.37,0.38,amc
63389,7/30/19,1984,SOI,0.44,0.45,amc
63390,4/30/19,1984,SOI,0.44,0.42,amc
63391,2/27/19,1984,SOI,0.45,0.44,amc
63392,10/31/18,1984,SOI,0.51,0.49,amc
63393,7/31/18,1984,SOI,0.42,0.39,amc
63394,5/8/18,1984,SOI,0.31,0.29,amc
63395,3/6/18,1984,SOI,0.2,0.2,amc
63396,11/2/17,1984,SOI,0.24,0.14,bmo
63397,8/14/17,1984,SOI,0.1,0.08,amc
63398,6/12/17,1984,SOI,0.11,0.14,bmo
63399,5/15/17,1984,SOI,,,bmo
63400,12/7/21,1985,SOL,0.01,0.04,amc
63401,8/30/21,1985,SOL,0.1,0.04,amc
63402,5/25/21,1985,SOL,0.01,-0.02,amc
63403,3/26/21,1985,SOL,0.18,-0.01,bmo
63404,8/27/20,1985,SOL,0.06,0.0,bmo
63405,5/29/20,1985,SOL,-0.09,-0.03,bmo
63406,3/13/20,1985,SOL,-0.23,0.02,bmo
63407,11/25/19,1985,SOL,0.06,0.05,bmo
63408,9/16/19,1985,SOL,0.13,0.02,bmo
63409,6/27/19,1985,SOL,-0.14,-0.11,bmo
63410,4/8/19,1985,SOL,-0.11,-0.05,bmo
63411,11/19/18,1985,SOL,0.04,0.01,bmo
63412,9/6/18,1985,SOL,-0.02,0.03,bmo
63413,6/20/18,1985,SOL,0.14,0.01,bmo
63414,4/25/18,1985,SOL,0.04,0.03,bmo
63415,12/19/17,1985,SOL,,0.05,bmo
63416,9/27/17,1985,SOL,-1.57,-0.76,bmo
63417,6/15/17,1985,SOL,-1.16,-1.08,bmo
63418,3/28/17,1985,SOL,-1.03,-0.83,bmo
63419,11/29/16,1985,SOL,-1.0,-0.86,bmo
63420,8/24/16,1985,SOL,0.25,0.22,bmo
63421,5/23/16,1985,SOL,0.3,-0.17,bmo
63422,3/8/16,1985,SOL,0.15,-0.12,bmo
63423,11/17/15,1985,SOL,0.3,-0.09,bmo
63424,8/25/15,1985,SOL,-0.1,-0.55,bmo
63425,6/2/15,1985,SOL,-1.45,-0.18,bmo
63426,3/4/15,1985,SOL,-0.75,-0.65,bmo
63427,11/26/14,1985,SOL,-0.12,0.05,bmo
63428,8/12/14,1985,SOL,0.01,-0.1,bmo
63429,5/29/14,1985,SOL,-0.7,-0.38,bmo
63430,3/24/14,1985,SOL,0.05,-0.67,bmo
63431,12/5/13,1985,SOL,-1.65,-1.1,bmo
63432,8/30/13,1985,SOL,-1.2,-1.48,bmo
63433,5/16/13,1985,SOL,-2.25,-1.4,bmo
63434,3/14/13,1985,SOL,-2.65,-1.87,bmo
63435,11/30/12,1985,SOL,-3.85,-1.55,bmo
63436,8/24/12,1985,SOL,-2.0,-1.68,bmo
63437,5/11/12,1985,SOL,-2.35,-1.53,bmo
63438,3/16/12,1985,SOL,-2.9,-1.2,bmo
63439,11/23/11,1985,SOL,-1.55,-0.68,bmo
63440,8/9/11,1985,SOL,0.1,0.78,bmo
63441,4/28/11,1985,SOL,2.45,2.92,bmo
63442,3/1/11,1985,SOL,3.45,3.46,bmo
63443,11/5/10,1985,SOL,3.5,2.58,bmo
63444,8/9/10,1985,SOL,2.1,1.99,bmo
63445,5/10/10,1985,SOL,0.7,0.45,bmo
63446,3/10/10,1985,SOL,-1.15,-0.42,bmo
63447,11/16/09,1985,SOL,-0.7,-0.36,bmo
63448,8/12/09,1985,SOL,-0.25,-0.3,bmo
63449,5/21/09,1985,SOL,-2.2,0.05,bmo
63450,3/12/09,1985,SOL,-9.2,-7.13,bmo
63451,11/18/08,1985,SOL,2.3,1.8,bmo
63452,8/19/08,1985,SOL,1.9,1.59,bmo
63453,5/14/08,1985,SOL,1.4,1.13,bmo
63454,3/19/08,1985,SOL,1.7,1.35,bmo
63455,12/16/21,1986,SOLY,-0.17,-0.32,amc
63456,11/12/21,1986,SOLY,-0.01,-0.31,amc
63457,8/12/21,1986,SOLY,-0.37,-0.31,bmo
63458,5/12/21,1986,SOLY,-0.25,-0.25,bmo
63459,3/4/21,1986,SOLY,-0.22,-0.23,amc
63460,11/12/20,1986,SOLY,-0.17,-0.17,bmo
63461,8/11/20,1986,SOLY,-0.19,-0.19,bmo
63462,5/14/20,1986,SOLY,-0.19,-0.25,bmo
63463,3/2/20,1986,SOLY,-0.17,-0.23,bmo
63464,11/8/19,1986,SOLY,,,bmo
63465,8/10/19,1986,SOLY,,,bmo
63466,5/13/19,1986,SOLY,,,bmo
63467,3/30/19,1986,SOLY,,,bmo
63468,11/10/21,1987,SONM,-1.31,-0.65,bmo
63469,8/16/21,1987,SONM,-0.1,-0.1,bmo
63470,5/11/21,1987,SONM,-0.14,-0.1,amc
63471,3/10/21,1987,SONM,-0.05,-0.14,bmo
63472,11/11/20,1987,SONM,-0.1,-0.19,bmo
63473,8/12/20,1987,SONM,-0.22,-0.27,amc
63474,5/14/20,1987,SONM,-0.48,-0.28,amc
63475,3/11/20,1987,SONM,-0.34,-0.14,bmo
63476,10/30/19,1987,SONM,-0.33,-0.08,bmo
63477,7/24/19,1987,SONM,-0.34,-0.01,amc
63478,6/24/19,1987,SONM,-0.39,-0.29,bmo
63479,5/13/19,1987,SONM,,,bmo
63480,11/17/21,1988,SONO,-0.07,-0.07,amc
63481,8/11/21,1988,SONO,0.27,-0.17,amc
63482,5/12/21,1988,SONO,0.12,-0.22,amc
63483,2/10/21,1988,SONO,1.01,0.88,amc
63484,11/18/20,1988,SONO,0.15,0.0,amc
63485,8/6/20,1988,SONO,-0.52,-0.27,bmo
63486,8/5/20,1988,SONO,-0.52,-0.27,amc
63487,5/6/20,1988,SONO,-0.48,-0.29,amc
63488,2/5/20,1988,SONO,0.6,0.48,amc
63489,11/20/19,1988,SONO,-0.28,-0.22,amc
63490,8/7/19,1988,SONO,-0.13,-0.23,amc
63491,5/9/19,1988,SONO,-0.22,-0.35,amc
63492,2/6/19,1988,SONO,0.55,0.41,amc
63493,11/15/18,1988,SONO,-0.02,-0.1,amc
63494,9/10/18,1988,SONO,-0.45,-0.22,amc
63495,8/2/18,1988,SONO,,,bmo
63496,11/9/21,1989,SOVO,0.1,0.07,bmo
63497,10/26/21,1990,SPFI,0.82,0.72,amc
63498,7/27/21,1990,SPFI,0.74,0.63,amc
63499,4/27/21,1990,SPFI,0.82,0.69,amc
63500,1/27/21,1990,SPFI,0.87,0.75,amc
63501,10/27/20,1990,SPFI,0.92,0.49,amc
63502,7/29/20,1990,SPFI,0.31,0.26,amc
63503,4/30/20,1990,SPFI,0.38,0.38,amc
63504,1/24/20,1990,SPFI,0.55,0.44,bmo
63505,10/24/19,1990,SPFI,0.45,0.35,bmo
63506,7/25/19,1990,SPFI,0.37,0.37,bmo
63507,6/24/19,1990,SPFI,0.32,0.32,bmo
63508,5/9/19,1990,SPFI,,,bmo
63509,11/10/21,1991,SPH,-0.26,-0.63,bmo
63510,8/5/21,1991,SPH,-0.41,-0.41,bmo
63511,5/6/21,1991,SPH,2.02,1.74,bmo
63512,2/4/21,1991,SPH,0.61,0.56,bmo
63513,11/12/20,1991,SPH,-0.66,-0.76,bmo
63514,8/6/20,1991,SPH,-0.25,-0.57,bmo
63515,5/7/20,1991,SPH,1.23,1.63,bmo
63516,2/6/20,1991,SPH,0.64,0.69,bmo
63517,11/14/19,1991,SPH,-0.82,-0.8,bmo
63518,8/8/19,1991,SPH,-0.47,-0.42,bmo
63519,5/9/19,1991,SPH,1.94,1.84,bmo
63520,2/7/19,1991,SPH,0.45,0.76,bmo
63521,11/15/18,1991,SPH,-0.83,-0.87,bmo
63522,8/9/18,1991,SPH,-0.27,-0.46,bmo
63523,5/10/18,1991,SPH,1.73,1.98,bmo
63524,2/8/18,1991,SPH,0.6,0.88,bmo
63525,11/16/17,1991,SPH,-0.73,-0.87,bmo
63526,8/3/17,1991,SPH,-0.48,-0.6,bmo
63527,5/4/17,1991,SPH,1.36,1.86,bmo
63528,2/2/17,1991,SPH,0.56,0.68,bmo
63529,11/10/16,1991,SPH,-0.95,-0.81,bmo
63530,8/4/16,1991,SPH,-0.54,-0.63,bmo
63531,5/5/16,1991,SPH,1.51,2.26,bmo
63532,2/4/16,1991,SPH,0.25,0.78,bmo
63533,11/12/15,1991,SPH,-0.78,-0.75,bmo
63534,8/6/15,1991,SPH,-0.66,-0.59,bmo
63535,5/7/15,1991,SPH,2.52,2.59,bmo
63536,2/5/15,1991,SPH,0.94,1.1,bmo
63537,11/13/14,1991,SPH,-0.85,-0.87,bmo
63538,8/7/14,1991,SPH,-0.71,-0.57,bmo
63539,5/8/14,1991,SPH,2.5,2.24,bmo
63540,2/6/14,1991,SPH,1.01,1.22,bmo
63541,11/14/13,1991,SPH,-0.91,-0.88,bmo
63542,8/8/13,1991,SPH,-0.63,-0.57,bmo
63543,5/9/13,1991,SPH,2.33,2.53,bmo
63544,2/7/13,1991,SPH,1.04,1.29,bmo
63545,11/28/12,1991,SPH,-1.19,-0.75,bmo
63546,8/2/12,1991,SPH,-0.32,-0.2,bmo
63547,5/3/12,1991,SPH,1.45,2.19,bmo
63548,2/2/12,1991,SPH,0.65,1.0,bmo
63549,11/10/11,1991,SPH,-0.61,-0.61,bmo
63550,8/4/11,1991,SPH,-0.19,-0.16,bmo
63551,5/5/11,1991,SPH,2.81,2.94,bmo
63552,2/3/11,1991,SPH,1.21,1.33,bmo
63553,11/11/10,1991,SPH,-0.62,-0.63,bmo
63554,8/5/10,1991,SPH,-0.14,-0.21,bmo
63555,5/6/10,1991,SPH,2.76,2.78,bmo
63556,2/4/10,1991,SPH,1.36,1.71,bmo
63557,11/12/09,1991,SPH,-0.67,-0.57,bmo
63558,8/6/09,1991,SPH,-0.23,-0.36,bmo
63559,5/7/09,1991,SPH,3.48,2.92,bmo
63560,2/5/09,1991,SPH,2.45,1.43,bmo
63561,11/14/08,1991,SPH,-0.35,-0.86,bmo
63562,8/7/08,1991,SPH,-0.42,0.0,bmo
63563,5/8/08,1991,SPH,2.87,2.83,bmo
63564,2/7/08,1991,SPH,1.27,1.43,bmo
63565,11/15/07,1991,SPH,-0.99,-0.49,bmo
63566,8/9/07,1991,SPH,-0.03,-0.22,bmo
63567,5/10/07,1991,SPH,3.22,2.79,bmo
63568,2/8/07,1991,SPH,1.66,1.16,bmo
63569,11/16/06,1991,SPH,-0.66,-0.83,bmo
63570,8/3/06,1991,SPH,-0.33,-0.56,bmo
63571,5/4/06,1991,SPH,2.43,2.47,bmo
63572,2/2/06,1991,SPH,1.14,0.88,bmo
63573,11/17/05,1991,SPH,-1.23,-0.98,bmo
63574,8/4/05,1991,SPH,-0.76,-0.5,bmo
